Algorithm,Episode,Average_Reward,Episode_Length
Double Deep Q-Learning,2432,-245.14514802631578,148
Double Deep Q-Learning,2433,-245.11261816687218,166
Double Deep Q-Learning,2434,-245.07395234182417,151
Double Deep Q-Learning,2435,-245.035318275154,151
Double Deep Q-Learning,2436,-245.0008210180624,161
Double Deep Q-Learning,2437,-244.95896594173163,143
Double Deep Q-Learning,2438,-244.92083675143562,152
Double Deep Q-Learning,2439,-244.87863878638785,142
Double Deep Q-Learning,2440,-244.8356557377049,140
Double Deep Q-Learning,2441,-244.79598525194592,148
Double Deep Q-Learning,2442,-244.75839475839476,153
Double Deep Q-Learning,2443,-244.7171510437986,144
Double Deep Q-Learning,2444,-244.67757774140753,148
Double Deep Q-Learning,2445,-244.63803680981596,148
Double Deep Q-Learning,2446,-244.59811937857728,147
Double Deep Q-Learning,2447,-244.56232120964447,157
Double Deep Q-Learning,2448,-244.5265522875817,157
Double Deep Q-Learning,2449,-244.4846876276031,142
Double Deep Q-Learning,2450,-244.44816326530614,155
Double Deep Q-Learning,2451,-244.41778865769075,170
Double Deep Q-Learning,2452,-244.3768352365416,144
Double Deep Q-Learning,2453,-244.33713819812473,147
Double Deep Q-Learning,2454,-244.31947840260798,201
Double Deep Q-Learning,2455,-244.2867617107943,164
Double Deep Q-Learning,2456,-244.25,154
Double Deep Q-Learning,2457,-244.21204721204722,151
Double Deep Q-Learning,2458,-244.17290480065094,148
Double Deep Q-Learning,2459,-244.13460756405044,150
Double Deep Q-Learning,2460,-244.09634146341463,150
Double Deep Q-Learning,2461,-244.05648110524177,146
Double Deep Q-Learning,2462,-244.02274573517465,161
Double Deep Q-Learning,2463,-244.04466098254161,298
Double Deep Q-Learning,2464,-244.00933441558442,157
Double Deep Q-Learning,2465,-243.97160243407708,151
Double Deep Q-Learning,2466,-243.933901054339,151
Double Deep Q-Learning,2467,-243.89582488852858,150
Double Deep Q-Learning,2468,-243.85696920583467,148
Double Deep Q-Learning,2469,-243.82179019846092,157
Double Deep Q-Learning,2470,-243.79028340080973,166
Double Deep Q-Learning,2471,-243.75435046539863,155
Double Deep Q-Learning,2472,-243.71642394822007,150
Double Deep Q-Learning,2473,-243.67974120501415,153
Double Deep Q-Learning,2474,-243.64308811641067,153
Double Deep Q-Learning,2475,-243.6080808080808,157
Double Deep Q-Learning,2476,-243.57229402261711,155
Double Deep Q-Learning,2477,-243.53774727492936,158
Double Deep Q-Learning,2478,-243.5044390637611,161
Double Deep Q-Learning,2479,-243.47357805566762,167
Double Deep Q-Learning,2480,-243.44233870967741,166
Double Deep Q-Learning,2481,-243.40830310358726,159
Double Deep Q-Learning,2482,-243.37228041901693,154
Double Deep Q-Learning,2483,-243.3387031816351,160
Double Deep Q-Learning,2484,-243.30314009661836,155
Double Deep Q-Learning,2485,-243.26519114688128,149
Double Deep Q-Learning,2486,-243.23008849557522,156
Double Deep Q-Learning,2487,-243.19179734620025,148
Double Deep Q-Learning,2488,-243.15273311897107,146
Double Deep Q-Learning,2489,-243.11329851345923,145
Double Deep Q-Learning,2490,-243.07389558232933,145
Double Deep Q-Learning,2491,-243.03613006824568,149
Double Deep Q-Learning,2492,-242.99558587479936,142
Double Deep Q-Learning,2493,-242.95788206979543,149
Double Deep Q-Learning,2494,-242.92020850040097,149
Double Deep Q-Learning,2495,-242.88817635270541,163
Double Deep Q-Learning,2496,-242.83613782051282,113
Double Deep Q-Learning,2497,-242.8129755706848,185
Double Deep Q-Learning,2498,-242.77301841473178,143
Double Deep Q-Learning,2499,-242.73389355742296,145
Double Deep Q-Learning,2500,-242.7088,180
Double Deep Q-Learning,2501,-242.66853258696523,142
Double Deep Q-Learning,2502,-242.6306954436451,148
Double Deep Q-Learning,2503,-242.5940870954854,151
Double Deep Q-Learning,2504,-242.56469648562302,169
Double Deep Q-Learning,2505,-242.5241516966068,141
Double Deep Q-Learning,2506,-242.48443735035914,143
Double Deep Q-Learning,2507,-242.43199042680496,111
Double Deep Q-Learning,2508,-242.39274322169058,144
Double Deep Q-Learning,2509,-242.3415703467517,114
Double Deep Q-Learning,2510,-242.29721115537848,131
Double Deep Q-Learning,2511,-242.24452409398646,110
Double Deep Q-Learning,2512,-242.19187898089172,110
Double Deep Q-Learning,2513,-242.13847990449662,108
Double Deep Q-Learning,2514,-242.14359586316627,255
Double Deep Q-Learning,2515,-242.117296222664,176
Double Deep Q-Learning,2516,-242.0810810810811,151
Double Deep Q-Learning,2517,-242.04370282081842,148
Double Deep Q-Learning,2518,-242.01270849880856,164
Double Deep Q-Learning,2519,-241.97618102421595,150
Double Deep Q-Learning,2520,-241.92380952380952,110
Double Deep Q-Learning,2521,-241.88615628718762,147
Double Deep Q-Learning,2522,-241.86518636003171,189
Double Deep Q-Learning,2523,-241.81450653983353,114
Double Deep Q-Learning,2524,-241.76822503961967,125
Double Deep Q-Learning,2525,-241.72316831683167,128
Double Deep Q-Learning,2526,-241.69200316706255,163
Double Deep Q-Learning,2527,-241.6438464582509,120
Double Deep Q-Learning,2528,-241.592167721519,111
Double Deep Q-Learning,2529,-241.54250691973112,116
Double Deep Q-Learning,2530,-241.52173913043478,189
Double Deep Q-Learning,2531,-241.4697747925721,110
Double Deep Q-Learning,2532,-241.4245655608215,127
Double Deep Q-Learning,2533,-241.40347414133439,188
Double Deep Q-Learning,2534,-241.35438042620362,117
Double Deep Q-Learning,2535,-241.30769230769232,123
Double Deep Q-Learning,2536,-241.25788643533124,115
Double Deep Q-Learning,2537,-241.20772566022862,114
Double Deep Q-Learning,2538,-241.1552403467297,108
Double Deep Q-Learning,2539,-241.1315478534856,181
Double Deep Q-Learning,2540,-241.11181102362204,191
Double Deep Q-Learning,2541,-241.08658008658008,177
Double Deep Q-Learning,2542,-241.0377655389457,117
Double Deep Q-Learning,2543,-240.98662996460874,111
Double Deep Q-Learning,2544,-240.95951257861634,172
Double Deep Q-Learning,2545,-240.91198428290767,120
Double Deep Q-Learning,2546,-240.87038491751767,135
Double Deep Q-Learning,2547,-240.82489202983902,125
Double Deep Q-Learning,2548,-240.80259026687597,184
Double Deep Q-Learning,2549,-240.75559042761867,121
Double Deep Q-Learning,2550,-240.72941176470587,174
Double Deep Q-Learning,2551,-240.7063896511172,182
Double Deep Q-Learning,2552,-240.6833855799373,182
Double Deep Q-Learning,2553,-240.63454759106932,116
Double Deep Q-Learning,2554,-240.60884886452624,175
Double Deep Q-Learning,2555,-240.56594911937378,131
Double Deep Q-Learning,2556,-240.51564945226917,112
Double Deep Q-Learning,2557,-240.4669534610872,116
Double Deep Q-Learning,2558,-240.41907740422204,118
Double Deep Q-Learning,2559,-240.3868698710434,158
Double Deep Q-Learning,2560,-240.357421875,165
Double Deep Q-Learning,2561,-240.3088637251074,116
Double Deep Q-Learning,2562,-240.29156908665107,196
Double Deep Q-Learning,2563,-240.27818962153725,206
Double Deep Q-Learning,2564,-240.24687987519502,160
Double Deep Q-Learning,2565,-240.21715399610136,164
Double Deep Q-Learning,2566,-240.217848791894,242
Double Deep Q-Learning,2567,-240.19322165952474,177
Double Deep Q-Learning,2568,-240.15693146417445,147
Double Deep Q-Learning,2569,-240.12923316465552,169
Double Deep Q-Learning,2570,-240.10505836575877,178
Double Deep Q-Learning,2571,-240.07156748346947,154
Double Deep Q-Learning,2572,-240.05248833592535,191
Double Deep Q-Learning,2573,-240.03964244073066,207
Double Deep Q-Learning,2574,-240.0174825174825,183
Double Deep Q-Learning,2575,-240.00194174757283,200
Double Deep Q-Learning,2576,-240.01203416149067,266
Double Deep Q-Learning,2577,-239.99223903764067,189
Double Deep Q-Learning,2578,-239.9809930178433,211
Double Deep Q-Learning,2579,-239.93485847227606,121
Double Deep Q-Learning,2580,-239.9127906976744,183
Double Deep Q-Learning,2581,-239.89112746997287,184
Double Deep Q-Learning,2582,-239.8973663826491,256
Double Deep Q-Learning,2583,-239.94889663182346,373
Double Deep Q-Learning,2584,-239.9121517027864,145
Double Deep Q-Learning,2585,-239.88510638297873,170
Double Deep Q-Learning,2586,-239.85576179427687,164
Double Deep Q-Learning,2587,-239.83649014302281,190
Double Deep Q-Learning,2588,-239.80370942812982,155
Double Deep Q-Learning,2589,-239.78099652375434,181
Double Deep Q-Learning,2590,-239.74942084942086,158
Double Deep Q-Learning,2591,-239.7591663450405,265
Double Deep Q-Learning,2592,-239.7241512345679,149
Double Deep Q-Learning,2593,-239.71962977246432,228
Double Deep Q-Learning,2594,-239.74363916730917,302
Double Deep Q-Learning,2595,-239.70982658959537,152
Double Deep Q-Learning,2596,-239.67218798151,142
Double Deep Q-Learning,2597,-239.63881401617252,153
Double Deep Q-Learning,2598,-239.6008468052348,141
Double Deep Q-Learning,2599,-239.56637168141592,150
Double Deep Q-Learning,2600,-239.54076923076923,173
Double Deep Q-Learning,2601,-239.51787773933103,180
Double Deep Q-Learning,2602,-239.4946195234435,179
Double Deep Q-Learning,2603,-239.45985401459853,149
Double Deep Q-Learning,2604,-239.42780337941628,156
Double Deep Q-Learning,2605,-239.40076775431862,169
Double Deep Q-Learning,2606,-239.39754412893322,231
Double Deep Q-Learning,2607,-239.39739163789795,239
Double Deep Q-Learning,2608,-239.37039877300614,169
Double Deep Q-Learning,2609,-239.34036029129936,161
Double Deep Q-Learning,2610,-239.311877394636,165
Double Deep Q-Learning,2611,-239.28073535044044,158
Double Deep Q-Learning,2612,-239.24961715160796,158
Double Deep Q-Learning,2613,-239.22770761576732,182
Double Deep Q-Learning,2614,-239.2203519510329,220
Double Deep Q-Learning,2615,-239.18623326959846,150
Double Deep Q-Learning,2616,-239.15825688073394,166
Double Deep Q-Learning,2617,-239.1291555215896,163
Double Deep Q-Learning,2618,-239.098166539343,158
Double Deep Q-Learning,2619,-239.06529209621993,153
Double Deep Q-Learning,2620,-239.0442748091603,184
Double Deep Q-Learning,2621,-239.06219000381535,286
Double Deep Q-Learning,2622,-239.0308924485126,157
Double Deep Q-Learning,2623,-239.00152497140678,162
Double Deep Q-Learning,2624,-238.96760670731706,150
Double Deep Q-Learning,2625,-238.93638095238094,157
Double Deep Q-Learning,2626,-238.9040365575019,154
Double Deep Q-Learning,2627,-238.8751427483822,163
Double Deep Q-Learning,2628,-238.8462709284627,163
Double Deep Q-Learning,2629,-238.81513883605933,157
Double Deep Q-Learning,2630,-238.7832699619772,155
Double Deep Q-Learning,2631,-238.75484606613455,164
Double Deep Q-Learning,2632,-238.7268237082067,165
Double Deep Q-Learning,2633,-238.6965438663122,159
Double Deep Q-Learning,2634,-238.665907365224,158
Double Deep Q-Learning,2635,-238.66337760910815,232
Double Deep Q-Learning,2636,-238.63998482549317,177
Double Deep Q-Learning,2637,-238.6181266590823,181
Double Deep Q-Learning,2638,-238.60727824109173,210
Double Deep Q-Learning,2639,-238.5774914740432,160
Double Deep Q-Learning,2640,-238.55568181818182,181
Double Deep Q-Learning,2641,-238.52631578947367,161
Double Deep Q-Learning,2642,-238.49810749432248,164
Double Deep Q-Learning,2643,-238.4687854710556,161
Double Deep Q-Learning,2644,-238.44024205748866,163
Double Deep Q-Learning,2645,-238.4249527410208,198
Double Deep Q-Learning,2646,-238.3968253968254,164
Double Deep Q-Learning,2647,-238.36720816018135,160
Double Deep Q-Learning,2648,-238.3489425981873,190
Double Deep Q-Learning,2649,-238.32049830124575,163
Double Deep Q-Learning,2650,-238.28943396226416,156
Double Deep Q-Learning,2651,-238.25952470765748,159
Double Deep Q-Learning,2652,-238.22963800904978,159
Double Deep Q-Learning,2653,-238.19864304560875,156
Double Deep Q-Learning,2654,-238.16767143933686,156
Double Deep Q-Learning,2655,-238.13483992467044,151
Double Deep Q-Learning,2656,-238.10542168674698,160
Double Deep Q-Learning,2657,-238.07339104252918,153
Double Deep Q-Learning,2658,-238.07110609480813,232
Double Deep Q-Learning,2659,-238.06581421587063,224
Double Deep Q-Learning,2660,-238.0612781954887,226
Double Deep Q-Learning,2661,-238.07816610296882,283
Double Deep Q-Learning,2662,-238.07700976709242,235
Double Deep Q-Learning,2663,-238.0751032669921,233
Double Deep Q-Learning,2664,-238.06381381381382,208
Double Deep Q-Learning,2665,-238.0330206378987,156
Double Deep Q-Learning,2666,-237.99624906226558,140
Double Deep Q-Learning,2667,-237.965504311961,156
Double Deep Q-Learning,2668,-237.93290854572714,151
Double Deep Q-Learning,2669,-237.92843761708505,226
Double Deep Q-Learning,2670,-237.91460674157304,201
Double Deep Q-Learning,2671,-237.8831898165481,154
Double Deep Q-Learning,2672,-237.84842814371257,145
Double Deep Q-Learning,2673,-237.8163112607557,152
Double Deep Q-Learning,2674,-237.78721017202693,160
Double Deep Q-Learning,2675,-237.75364485981308,148
Double Deep Q-Learning,2676,-237.72272047832587,155
Double Deep Q-Learning,2677,-237.7187149794546,227
Double Deep Q-Learning,2678,-237.71321882001493,223
Double Deep Q-Learning,2679,-237.70884658454648,226
Double Deep Q-Learning,2680,-237.67873134328357,157
Double Deep Q-Learning,2681,-237.6486385676986,157
Double Deep Q-Learning,2682,-237.61633109619686,151
Double Deep Q-Learning,2683,-237.58404770778978,151
Double Deep Q-Learning,2684,-237.55290611028315,154
Double Deep Q-Learning,2685,-237.5247672253259,162
Double Deep Q-Learning,2686,-237.49106478034253,147
Double Deep Q-Learning,2687,-237.48790472646073,229
Double Deep Q-Learning,2688,-237.45647321428572,153
Double Deep Q-Learning,2689,-237.43808107103013,188
Double Deep Q-Learning,2690,-237.4089219330855,159
Double Deep Q-Learning,2691,-237.42326272761056,276
Double Deep Q-Learning,2692,-237.4089895988113,199
Double Deep Q-Learning,2693,-237.3787597474935,156
Double Deep Q-Learning,2694,-237.34075723830736,135
Double Deep Q-Learning,2695,-237.32467532467533,194
Double Deep Q-Learning,2696,-237.3557121661721,321
Double Deep Q-Learning,2697,-237.37671486837226,294
Double Deep Q-Learning,2698,-237.36471460340994,205
Double Deep Q-Learning,2699,-237.39755464987033,326
Double Deep Q-Learning,2700,-237.37851851851852,186
Double Deep Q-Learning,2701,-237.34431691965938,145
Double Deep Q-Learning,2702,-237.32568467801627,187
Double Deep Q-Learning,2703,-237.28116907140213,117
Double Deep Q-Learning,2704,-237.26331360946745,189
Double Deep Q-Learning,2705,-237.30166358595193,341
Double Deep Q-Learning,2706,-237.28418329637842,190
Double Deep Q-Learning,2707,-237.30070188400444,282
Double Deep Q-Learning,2708,-237.26033973412112,128
Double Deep Q-Learning,2709,-237.24252491694352,189
Double Deep Q-Learning,2710,-237.24575645756457,246
Double Deep Q-Learning,2711,-237.21910734046477,165
Double Deep Q-Learning,2712,-237.19911504424778,183
Double Deep Q-Learning,2713,-237.18577220788794,201
Double Deep Q-Learning,2714,-237.2181282240236,325
Double Deep Q-Learning,2715,-237.19079189686926,163
Double Deep Q-Learning,2716,-237.1737849779087,191
Double Deep Q-Learning,2717,-237.18991534781009,281
Double Deep Q-Learning,2718,-237.17696835908757,202
Double Deep Q-Learning,2719,-237.15630746598015,181
Double Deep Q-Learning,2720,-237.13639705882352,183
Double Deep Q-Learning,2721,-237.13744946710767,240
Double Deep Q-Learning,2722,-237.1234386480529,199
Double Deep Q-Learning,2723,-237.11347778185825,210
Double Deep Q-Learning,2724,-237.07488986784142,132
Double Deep Q-Learning,2725,-237.05798165137614,191
Double Deep Q-Learning,2726,-237.02934702861336,159
Double Deep Q-Learning,2727,-237.014301430143,196
Double Deep Q-Learning,2728,-236.99523460410558,185
Double Deep Q-Learning,2729,-236.98460974716014,208
Double Deep Q-Learning,2730,-236.97435897435898,209
Double Deep Q-Learning,2731,-236.97912852435005,250
Double Deep Q-Learning,2732,-237.04099560761347,406
Double Deep Q-Learning,2733,-237.03073545554335,209
Double Deep Q-Learning,2734,-237.0329188002926,243
Double Deep Q-Learning,2735,-236.99159049360145,124
Double Deep Q-Learning,2736,-236.984649122807,218
Double Deep Q-Learning,2737,-236.94592619656558,131
Double Deep Q-Learning,2738,-236.93718042366692,213
Double Deep Q-Learning,2739,-236.92625045637095,207
Double Deep Q-Learning,2740,-236.92043795620438,221
Double Deep Q-Learning,2741,-236.8796059832178,125
Double Deep Q-Learning,2742,-236.8366156090445,119
Double Deep Q-Learning,2743,-236.8220925993438,197
Double Deep Q-Learning,2744,-236.79190962099125,154
Double Deep Q-Learning,2745,-236.8360655737705,358
Double Deep Q-Learning,2746,-236.8022578295703,144
Double Deep Q-Learning,2747,-236.86603567528212,412
Double Deep Q-Learning,2748,-236.82096069868996,113
Double Deep Q-Learning,2749,-236.8010185522008,182
Double Deep Q-Learning,2750,-236.75563636363637,112
Double Deep Q-Learning,2751,-236.71137768084333,115
Double Deep Q-Learning,2752,-236.69331395348837,187
Double Deep Q-Learning,2753,-236.65492190337812,131
Double Deep Q-Learning,2754,-236.6143790849673,125
Double Deep Q-Learning,2755,-236.5705989110708,116
Double Deep Q-Learning,2756,-236.55297532656024,188
Double Deep Q-Learning,2757,-236.54334421472615,210
Double Deep Q-Learning,2758,-236.52973168963015,199
Double Deep Q-Learning,2759,-236.48785791953605,121
Double Deep Q-Learning,2760,-236.47173913043477,192
Double Deep Q-Learning,2761,-236.45164795364,181
Double Deep Q-Learning,2762,-236.41672700941348,140
Double Deep Q-Learning,2763,-236.409699601882,217
Double Deep Q-Learning,2764,-236.41787264833576,259
Double Deep Q-Learning,2765,-236.51320072332732,500
Double Deep Q-Learning,2766,-236.49819233550252,195
Double Deep Q-Learning,2767,-236.48825442717745,209
Double Deep Q-Learning,2768,-236.46893063583815,183
Double Deep Q-Learning,2769,-236.43914770675335,154
Double Deep Q-Learning,2770,-236.43285198555958,219
Double Deep Q-Learning,2771,-236.40166005052328,150
Double Deep Q-Learning,2772,-236.38997113997115,204
Double Deep Q-Learning,2773,-236.3624233681933,160
Double Deep Q-Learning,2774,-236.33165104542178,151
Double Deep Q-Learning,2775,-236.30486486486487,162
Double Deep Q-Learning,2776,-236.27881844380403,164
Double Deep Q-Learning,2777,-236.24990997479293,156
Double Deep Q-Learning,2778,-236.22246220302375,160
Double Deep Q-Learning,2779,-236.19323497661028,155
Double Deep Q-Learning,2780,-236.16223021582735,150
Double Deep Q-Learning,2781,-236.13052858683926,148
Double Deep Q-Learning,2782,-236.11250898634077,186
Double Deep Q-Learning,2783,-236.07869205892922,142
Double Deep Q-Learning,2784,-236.05136494252875,160
Double Deep Q-Learning,2785,-236.04524236983843,219
Double Deep Q-Learning,2786,-236.01435750179468,150
Double Deep Q-Learning,2787,-235.98564764980264,156
Double Deep Q-Learning,2788,-235.9583931133429,160
Double Deep Q-Learning,2789,-235.92757260666906,150
Double Deep Q-Learning,2790,-235.8978494623656,153
Double Deep Q-Learning,2791,-235.89860265137943,238
Double Deep Q-Learning,2792,-235.86998567335243,156
Double Deep Q-Learning,2793,-235.84067311134982,154
Double Deep Q-Learning,2794,-235.81245526127415,157
Double Deep Q-Learning,2795,-235.7849731663685,159
Double Deep Q-Learning,2796,-235.75178826895566,143
Double Deep Q-Learning,2797,-235.72327493743296,156
Double Deep Q-Learning,2798,-235.6894210150107,141
Double Deep Q-Learning,2799,-235.71954269381922,320
Double Deep Q-Learning,2800,-235.69107142857143,156
Double Deep Q-Learning,2801,-235.66047840057124,150
Double Deep Q-Learning,2802,-235.6302640970735,151
Double Deep Q-Learning,2803,-235.59935783089546,149
Double Deep Q-Learning,2804,-235.570970042796,156
Double Deep Q-Learning,2805,-235.54081996434937,151
Double Deep Q-Learning,2806,-235.51140413399858,153
Double Deep Q-Learning,2807,-235.4834342714642,157
Double Deep Q-Learning,2808,-235.4537037037037,152
Double Deep Q-Learning,2809,-235.41972232111073,140
Double Deep Q-Learning,2810,-235.38861209964412,148
Double Deep Q-Learning,2811,-235.3550337958022,141
Double Deep Q-Learning,2812,-235.32183499288763,142
Double Deep Q-Learning,2813,-235.29079274795592,148
Double Deep Q-Learning,2814,-235.26261549395878,156
Double Deep Q-Learning,2815,-235.23090586145648,146
Double Deep Q-Learning,2816,-235.19921875,146
Double Deep Q-Learning,2817,-235.16861909833156,149
Double Deep Q-Learning,2818,-235.1401703335699,155
Double Deep Q-Learning,2819,-235.10854913089747,146
Double Deep Q-Learning,2820,-235.08014184397163,155
Double Deep Q-Learning,2821,-235.0492733073378,148
Double Deep Q-Learning,2822,-235.0198440822112,152
Double Deep Q-Learning,2823,-234.990435706695,152
Double Deep Q-Learning,2824,-234.95963172804534,148
Double Deep Q-Learning,2825,-234.92920353982302,149
Double Deep Q-Learning,2826,-234.89879688605802,149
Double Deep Q-Learning,2827,-234.86841174389812,149
Double Deep Q-Learning,2828,-234.8362800565771,144
Double Deep Q-Learning,2829,-234.80664545775892,151
Double Deep Q-Learning,2830,-234.7766784452297,150
Double Deep Q-Learning,2831,-234.74673260332037,150
Double Deep Q-Learning,2832,-234.71433615819208,143
Double Deep Q-Learning,2833,-234.68549241087186,153
Double Deep Q-Learning,2834,-234.65490472829921,148
Double Deep Q-Learning,2835,-234.6257495590829,152
Double Deep Q-Learning,2836,-234.59590973201693,150
Double Deep Q-Learning,2837,-234.5664434261544,151
Double Deep Q-Learning,2838,-234.53417899929528,143
Double Deep Q-Learning,2839,-234.5005283550546,139
Double Deep Q-Learning,2840,-234.46866197183098,144
Double Deep Q-Learning,2841,-234.43892995424147,150
Double Deep Q-Learning,2842,-234.40921885995778,150
Double Deep Q-Learning,2843,-234.37812170242702,146
Double Deep Q-Learning,2844,-234.34739803094234,147
Double Deep Q-Learning,2845,-234.31739894551845,149
Double Deep Q-Learning,2846,-234.28601546029515,145
Double Deep Q-Learning,2847,-234.25395152792413,143
Double Deep Q-Learning,2848,-234.22717696629215,158
Double Deep Q-Learning,2849,-234.2074412074412,178
Double Deep Q-Learning,2850,-234.17473684210526,141
Double Deep Q-Learning,2851,-234.14871974745702,160
Double Deep Q-Learning,2852,-234.13849929873774,205
Double Deep Q-Learning,2853,-234.11356466876973,163
Double Deep Q-Learning,2854,-234.08304134548004,147
Double Deep Q-Learning,2855,-234.04903677758318,137
Double Deep Q-Learning,2856,-234.0189075630252,148
Double Deep Q-Learning,2857,-233.98389919495975,134
Double Deep Q-Learning,2858,-233.95451364590622,150
Double Deep Q-Learning,2859,-233.92724728926197,156
Double Deep Q-Learning,2860,-233.89685314685315,147
Double Deep Q-Learning,2861,-233.86578119538623,145
Double Deep Q-Learning,2862,-233.86268343815513,225
Double Deep Q-Learning,2863,-233.83059727558506,142
Double Deep Q-Learning,2864,-233.79783519553072,140
Double Deep Q-Learning,2865,-233.79092495637,214
Double Deep Q-Learning,2866,-233.7602930914166,146
Double Deep Q-Learning,2867,-233.73212417160795,153
Double Deep Q-Learning,2868,-233.70153417015342,146
Double Deep Q-Learning,2869,-233.69780411293132,223
Double Deep Q-Learning,2870,-233.697212543554,232
Double Deep Q-Learning,2871,-233.6670149773598,147
Double Deep Q-Learning,2872,-233.66295264623955,222
Double Deep Q-Learning,2873,-233.6387051862165,164
Double Deep Q-Learning,2874,-233.63326374391093,218
Double Deep Q-Learning,2875,-233.63408695652174,236
Double Deep Q-Learning,2876,-233.62378303198886,204
Double Deep Q-Learning,2877,-233.5947167188043,150
Double Deep Q-Learning,2878,-233.57018763029882,163
Double Deep Q-Learning,2879,-233.55713789510247,196
Double Deep Q-Learning,2880,-233.5298611111111,155
Double Deep Q-Learning,2881,-233.51475182228393,190
Double Deep Q-Learning,2882,-233.48473282442748,147
Double Deep Q-Learning,2883,-233.4571626777662,154
Double Deep Q-Learning,2884,-233.48300970873785,308
Double Deep Q-Learning,2885,-233.4530329289428,147
Double Deep Q-Learning,2886,-233.42411642411642,150
Double Deep Q-Learning,2887,-233.4035330793211,174
Double Deep Q-Learning,2888,-233.39092797783934,197
Double Deep Q-Learning,2889,-233.3693319487712,171
Double Deep Q-Learning,2890,-233.37370242214533,246
Double Deep Q-Learning,2891,-233.36181252161882,199
Double Deep Q-Learning,2892,-233.35442600276625,212
Double Deep Q-Learning,2893,-233.3404770134808,193
Double Deep Q-Learning,2894,-233.32861091914305,199
Double Deep Q-Learning,2895,-233.3077720207254,173
Double Deep Q-Learning,2896,-233.2917817679558,187
Double Deep Q-Learning,2897,-233.26579219882638,158
Double Deep Q-Learning,2898,-233.24913733609387,185
Double Deep Q-Learning,2899,-233.22283546050363,157
Double Deep Q-Learning,2900,-233.20827586206897,191
Double Deep Q-Learning,2901,-233.1854532919683,167
Double Deep Q-Learning,2902,-233.15575465196417,147
Double Deep Q-Learning,2903,-233.14226662073716,194
Double Deep Q-Learning,2904,-233.13154269972452,202
Double Deep Q-Learning,2905,-233.11153184165232,175
Double Deep Q-Learning,2906,-233.09738472126634,192
Double Deep Q-Learning,2907,-233.07086343309254,156
Double Deep Q-Learning,2908,-233.042984869326,152
Double Deep Q-Learning,2909,-233.01856308009624,162
Double Deep Q-Learning,2910,-232.99759450171823,172
Double Deep Q-Learning,2911,-232.97080041222947,155
Double Deep Q-Learning,2912,-232.96737637362637,223
Double Deep Q-Learning,2913,-232.93992447648472,153
Double Deep Q-Learning,2914,-232.90905971173643,143
Double Deep Q-Learning,2915,-232.8861063464837,166
Double Deep Q-Learning,2916,-232.85665294924553,147
Double Deep Q-Learning,2917,-232.83647583133356,174
Double Deep Q-Learning,2918,-232.8084304318026,151
Double Deep Q-Learning,2919,-232.79068174032201,181
Double Deep Q-Learning,2920,-232.77602739726026,190
Double Deep Q-Learning,2921,-232.75932899691887,184
Double Deep Q-Learning,2922,-232.7419575633128,182
Double Deep Q-Learning,2923,-232.7464933287718,246
Double Deep Q-Learning,2924,-232.73050615595076,186
Double Deep Q-Learning,2925,-232.73094017094016,234
Double Deep Q-Learning,2926,-232.717019822283,192
Double Deep Q-Learning,2927,-232.71574991458832,229
Double Deep Q-Learning,2928,-232.6888661202186,154
Double Deep Q-Learning,2929,-232.66131785592353,152
Double Deep Q-Learning,2930,-232.64573378839592,187
Double Deep Q-Learning,2931,-232.61787785738656,151
Double Deep Q-Learning,2932,-232.58969986357434,150
Double Deep Q-Learning,2933,-232.563586771224,156
Double Deep Q-Learning,2934,-232.55316973415134,202
Double Deep Q-Learning,2935,-232.5284497444634,160
Double Deep Q-Learning,2936,-232.508514986376,174
Double Deep Q-Learning,2937,-232.48144364998296,153
Double Deep Q-Learning,2938,-232.45541184479237,156
Double Deep Q-Learning,2939,-232.42633548826132,147
Double Deep Q-Learning,2940,-232.39897959183673,152
Double Deep Q-Learning,2941,-232.36960217613057,146
Double Deep Q-Learning,2942,-232.3409245411285,148
Double Deep Q-Learning,2943,-232.3119266055046,147
Double Deep Q-Learning,2944,-232.2836277173913,149
Double Deep Q-Learning,2945,-232.31748726655348,332
Double Deep Q-Learning,2946,-232.32892057026476,266
Double Deep Q-Learning,2947,-232.31795045809298,200
Double Deep Q-Learning,2948,-232.2964721845319,169
Double Deep Q-Learning,2949,-232.29806714140386,237
Double Deep Q-Learning,2950,-232.2715254237288,154
Double Deep Q-Learning,2951,-232.2436462216198,150
Double Deep Q-Learning,2952,-232.27168021680217,315
Double Deep Q-Learning,2953,-232.24720623095158,160
Double Deep Q-Learning,2954,-232.218009478673,146
Double Deep Q-Learning,2955,-232.21725888324872,230
Double Deep Q-Learning,2956,-232.2212449255751,244
Double Deep Q-Learning,2957,-232.31180250253635,500
Double Deep Q-Learning,2958,-232.31372549019608,238
Double Deep Q-Learning,2959,-232.33085501858736,283
Double Deep Q-Learning,2960,-232.3537162162162,300
Double Deep Q-Learning,2961,-232.44410672070248,500
Double Deep Q-Learning,2962,-232.42505064145848,176
Double Deep Q-Learning,2963,-232.4205197435032,219
Double Deep Q-Learning,2964,-232.41160593792173,206
Double Deep Q-Learning,2965,-232.38650927487353,158
Double Deep Q-Learning,2966,-232.37424140256238,196
Double Deep Q-Learning,2967,-232.36299292214358,199
Double Deep Q-Learning,2968,-232.35680592991915,214
Double Deep Q-Learning,2969,-232.3499494779387,212
